time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T19:26:53.794Z,57.34,-154.0146,36.4,1.9,ml,,,,0.71,ak,ak0248qjkv37,2024-07-08T19:30:35.303Z,"22 km S of Larsen Bay, Alaska",earthquake,,7.1,,,automatic,ak,ak
2024-07-08T19:38:15.159Z,38.2573,-118.7913,8.0,2.5,ml,19.0,116.72,0.201,0.3241,nn,nn00880578,2024-07-08T19:41:17.258Z,"33 km SSW of Hawthorne, Nevada",earthquake,,0.5,0.3,12.0,automatic,nn,nn
2024-07-08T17:46:53.420Z,46.216,-122.17716666666666,7.07,0.2,ml,15.0,93.0,0.01683,0.1,uw,uw62022611,2024-07-08T19:40:40.740Z,"38 km S of Morton, Washington",earthquake,0.36,0.41,0.2018575924755341,5.0,reviewed,uw,uw
2024-07-08T01:43:07.270Z,46.26083333333333,-122.197,4.03,0.09,ml,11.0,156.0,0.02064,0.07,uw,uw62022436,2024-07-08T19:46:44.500Z,"33 km S of Morton, Washington",earthquake,0.29,0.42,0.1378664680918989,6.0,reviewed,uw,uw
2024-07-08T00:00:42.550Z,54.7348333333333,-164.010166666667,9.05,0.14,ml,4.0,136.0,0.02653,0.09,av,av93189481,2024-07-08T19:45:44.350Z,"40 km WSW of False Pass, Alaska",earthquake,0.75,0.86,0.16582951535629,4.0,reviewed,av,av
2024-07-08T19:49:44.030Z,19.4039993286133,-155.279006958008,1.77999997138977,2.0,md,17.0,76.0,0.009968,0.129999995,hv,hv74322756,2024-07-08T19:51:24.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.200000003,0.409999996,14.0,automatic,hv,hv
2024-07-08T19:33:28.765Z,-15.9895,-74.7421,31.466,5.4,mww,41.0,176.0,4.47,1.05,us,us7000mxvv,2024-07-08T19:56:55.233Z,"45 km WSW of Atiquipa, Peru",earthquake,11.16,7.708,0.071,19.0,reviewed,us,us
2024-07-08T20:08:47.850Z,33.8606667,-117.4986667,0.39,1.32,ml,34.0,43.0,0.06208,0.27,ci,ci40652567,2024-07-08T20:15:34.117Z,"3 km SE of Home Gardens, CA",earthquake,0.32,0.64,0.26,12.0,automatic,ci,ci
2024-07-08T20:03:18.370Z,59.6607,-152.8537,90.7,1.8,ml,,,,0.3,ak,ak0248qk1ahp,2024-07-08T20:05:09.632Z,"58 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T20:02:45.880Z,31.4871667,-115.6138333,6.63,2.4,ml,7.0,113.0,0.174,0.12,ci,ci40652551,2024-07-08T20:09:16.826Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,2.03,0.24,14.0,automatic,ci,ci
2024-07-08T20:01:27.880Z,38.7908325195312,-122.768669128418,1.69000005722046,1.04,md,12.0,103.0,0.01203,0.01,nc,nc75032447,2024-07-08T20:03:02.960Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.460000008,0.2,12.0,automatic,nc,nc
2024-07-08T20:00:06.760Z,47.0994987487793,-123.11933135986328,-0.209999993443489,1.6061522364616394,ml,15.0,127.0,,0.280000001,uw,uw62022666,2024-07-08T20:02:41.930Z,"12 km ENE of McCleary, Washington",earthquake,0.81,1.45000005,0.2389633357524871,18.0,automatic,uw,uw
2024-07-08T19:18:46.110Z,44.13583333333333,-122.894,7.75,1.19,ml,14.0,69.0,0.08379,0.15,uw,uw62022636,2024-07-08T20:12:41.310Z,"13 km E of Coburg, Oregon",earthquake,0.25,0.86,0.1953239094615658,9.0,reviewed,uw,uw
2024-07-08T16:21:15.840Z,45.3675,-122.74816666666666,-0.35,1.35,ml,6.0,253.0,0.04471,0.1,uw,uw62022546,2024-07-08T19:58:45.140Z,"2 km SE of Tualatin, Oregon",explosion,0.68,31.61,0.061427404545964,3.0,reviewed,uw,uw
2024-07-07T22:46:22.470Z,19.3833333333333,-155.242833333333,2.08,2.65,ml,31.0,67.0,0.00829,0.12,hv,hv74321136,2024-07-08T20:18:49.080Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.19,0.210874784188972,14.0,reviewed,hv,hv
2024-07-08T20:27:32.090Z,38.7911682128906,-122.735336303711,1.50999999046326,0.91,md,8.0,94.0,0.02126,0.01,nc,nc75032472,2024-07-08T20:29:08.087Z,"2 km ENE of The Geysers, CA",earthquake,0.35,1.16999996,0.16,7.0,automatic,nc,nc
2024-07-08T20:25:59.300Z,38.7908325195312,-122.736167907715,1.46000003814697,1.06,md,11.0,93.0,0.007597,0.01,nc,nc75032462,2024-07-08T20:27:38.144Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.939999998,0.25,11.0,automatic,nc,nc
2024-07-08T19:53:48.990Z,47.223,-121.88216666666666,14.2,0.84,ml,20.0,167.0,0.06175,0.09,uw,uw62022651,2024-07-08T20:38:27.950Z,"8 km ENE of Enumclaw, Washington",earthquake,0.56,0.88,0.0716739177601362,5.0,reviewed,uw,uw
2024-07-08T20:42:00.170Z,38.8269996643066,-122.815330505371,1.86000001430511,0.76,md,17.0,60.0,0.00546,0.02,nc,nc75032477,2024-07-08T20:43:38.368Z,"8 km NNW of The Geysers, CA",earthquake,0.24,0.629999995,0.33,17.0,automatic,nc,nc
2024-07-08T20:35:34.101Z,36.96,-104.8441,1.917,3.0,ml,13.0,64.0,0.158,0.37,us,us7000mxwe,2024-07-08T20:48:41.040Z,"19 km S of Weston, Colorado",earthquake,1.95,4.723,0.074,24.0,reviewed,us,us
2024-07-08T20:47:48.470Z,38.835334777832,-122.808670043945,2.3199999332428,0.4,md,10.0,103.0,0.01197,0.01,nc,nc75032487,2024-07-08T20:49:23.337Z,"8 km WNW of Cobb, CA",earthquake,0.44,0.970000029,0.22,11.0,automatic,nc,nc
2024-07-08T21:15:20.153Z,38.2323,-118.7975,1.3,3.3,ml,27.0,78.59,0.227,0.4309,nn,nn00880592,2024-07-08T21:17:58.078Z,"35 km SSW of Hawthorne, Nevada",earthquake,,1.4,0.15,19.0,automatic,nn,nn
2024-07-08T21:12:41.930Z,19.3953342437744,-155.276672363281,1.76999998092651,2.18,ml,27.0,41.0,0.00286,0.150000006,hv,hv74322826,2024-07-08T21:15:20.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.180000007,0.34,14.0,automatic,hv,hv
2024-07-08T21:02:06.710Z,33.8743333,-117.807,5.69,1.51,ml,50.0,63.0,0.04715,0.21,ci,ci40652631,2024-07-08T21:08:48.324Z,"2 km SSE of Yorba Linda, CA",earthquake,0.19,0.32,0.152,31.0,automatic,ci,ci
2024-07-08T21:00:44.120Z,39.039665222168,-111.534332275391,4.98999977111816,3.47,ml,60.0,47.0,0.143,0.319999993,uu,uu80075496,2024-07-08T21:17:00.040Z,"17 km ESE of Mayfield, Utah",earthquake,0.37,0.75999999,0.32,42.0,automatic,uu,uu
2024-07-08T00:12:46.280Z,54.1378333333333,-165.972,3.64,0.28,ml,9.0,87.0,0.01323,0.27,av,av93189501,2024-07-08T21:08:45.270Z,"12 km W of Akutan, Alaska",earthquake,0.35,0.63,0.213489188829983,9.0,reviewed,av,av
2024-07-08T21:25:31.330Z,33.2355003,-116.0240021,7.44,1.49,ml,16.0,85.0,0.05478,0.14,ci,ci40652679,2024-07-08T21:27:35.687Z,"9 km SW of Salton City, CA",earthquake,0.39,0.76,0.525,9.0,automatic,ci,ci
2024-07-08T21:19:29.421Z,38.2302,-118.7976,1.0,3.4,ml,28.0,118.96000000000004,0.229,0.4038,nn,nn00880596,2024-07-08T21:25:03.530Z,"36 km SSW of Hawthorne, Nevada",earthquake,,1.3,0.14,19.0,automatic,nn,nn
2024-07-08T21:18:12.150Z,35.9191667,-117.6966667,3.09,1.13,ml,20.0,42.0,0.04726,0.11,ci,ci40652655,2024-07-08T21:23:56.519Z,"19 km E of Little Lake, CA",earthquake,0.15,0.48,0.134,11.0,automatic,ci,ci
2024-07-08T19:21:00.500Z,44.14,-122.88433333333332,6.42,1.24,ml,12.0,113.0,0.08783,0.12,uw,uw62022641,2024-07-08T21:19:36.470Z,"14 km E of Coburg, Oregon",earthquake,0.27,0.5,0.134077216091262,8.0,reviewed,uw,uw
2024-07-08T21:31:47.721Z,36.3394,-115.2917,16.0,1.6,ml,11.0,331.76,0.628,0.1798,nn,nn00880601,2024-07-08T21:34:03.444Z,"22 km NW of North Las Vegas, Nevada",earthquake,,1.2,0.22,7.0,automatic,nn,nn
2024-07-08T21:29:26.040Z,19.3821659088135,-155.275665283203,-0.300000011920929,1.98,ml,22.0,76.0,0.007175,0.349999994,hv,hv74322851,2024-07-08T21:32:04.460Z,"8 km SSW of Volcano, Hawaii",earthquake,0.18,0.239999995,0.47,11.0,automatic,hv,hv
2024-07-08T19:58:22.390Z,46.20283333333333,-122.1775,7.04,0.23,ml,11.0,164.0,0.006149,0.08,uw,uw62022661,2024-07-08T21:36:44.340Z,"38 km NNE of Amboy, Washington",earthquake,0.7,0.46,0.0796449466282248,6.0,reviewed,uw,uw
2024-07-08T21:31:57.410Z,46.326166666666666,-122.40966666666668,-0.91,1.06,ml,25.0,74.0,0.05128,0.09,uw,uw62022716,2024-07-08T21:54:22.160Z,"23 km SSE of Mossyrock, Washington",explosion,0.25,31.61,0.0942613421188779,12.0,reviewed,uw,uw
2024-07-08T22:06:14.833Z,29.112,-97.853,4.6312,2.9,ml,26.0,113.0,0.1,0.9,tx,tx2024nizx,2024-07-08T22:12:02.798Z,"17 km SE of Stockdale, Texas",earthquake,0.0,1.06294622587771,0.1,20.0,automatic,tx,tx
2024-07-08T22:03:01.819Z,61.1391,-150.7603,3.6,1.5,ml,,,,0.46,ak,ak0248ql84f9,2024-07-08T22:07:32.527Z,"17 km E of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T22:01:37.348Z,64.4521,-146.704,19.0,0.8,ml,,,,0.46,ak,ak0248ql7rpj,2024-07-08T22:04:03.518Z,"10 km NNW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T21:47:56.810Z,17.9611666666667,-66.7276666666667,16.54,2.26,md,6.0,218.0,0.1412,0.1,pr,pr71454838,2024-07-08T21:57:52.530Z,"3 km SSW of Tallaboa, Puerto Rico",earthquake,0.72,1.73,0.0592307017838327,5.0,reviewed,pr,pr
2024-07-08T21:36:10.293Z,53.8609,-166.3397,77.025,3.3,mb,19.0,147.0,0.099,0.37,us,us7000mxwx,2024-07-08T21:57:43.040Z,"12 km E of Unalaska, Alaska",earthquake,8.3,4.281,0.162,9.0,reviewed,us,us
2024-07-08T20:52:05.478Z,37.2576,-118.1415,5.3,0.8,ml,6.0,233.41000000000005,0.174,0.095,nn,nn00880589,2024-07-08T21:59:52.839Z,"16 km NE of Big Pine, California",earthquake,,4.4,0.28,3.0,reviewed,nn,nn
2024-07-08T22:17:58.048Z,62.7285,-147.8031,135.9,1.2,ml,,,,1.07,ak,ak0248qlb8sc,2024-07-08T22:19:43.580Z,"81 km NW of Lake Louise, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-08T22:06:14.144Z,29.1418,-97.7977,10.927,2.8,mb_lg,31.0,117.0,0.068,0.41,us,us7000mxx1,2024-07-08T22:31:46.436Z,"14 km SSW of Nixon, Texas",earthquake,4.42,6.067,0.066,60.0,reviewed,us,us
2024-07-08T03:23:23.120Z,58.4388333333333,-154.689,3.7,-0.28,ml,7.0,174.0,0.05998,0.16,av,av93014629,2024-07-08T22:33:09.590Z,"97 km N of Karluk, Alaska",earthquake,0.47,0.71,0.156015597641014,7.0,reviewed,av,av
2024-07-08T22:39:16.740Z,19.2059993743896,-155.490005493164,31.8199996948242,3.3,ml,61.0,76.0,0.043,0.129999995,hv,hv74322916,2024-07-08T22:47:38.753Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.37,0.49000001,0.35,45.0,automatic,hv,hv
2024-07-08T22:36:37.798Z,58.347,-133.4458,0.0,2.9,ml,,,,0.74,ak,ak0248qlf9tv,2024-07-08T22:38:49.341Z,"57 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T22:35:32.120Z,33.8396667,-116.9631667,16.27,0.77,ml,22.0,196.0,0.135,0.25,ci,ci40652759,2024-07-08T22:41:38.964Z,"6 km N of San Jacinto, CA",earthquake,0.73,0.85,0.14,21.0,automatic,ci,ci
2024-07-08T21:50:37.999Z,22.024,121.3255,14.408,4.2,mb,22.0,150.0,0.822,0.94,us,us7000mxwz,2024-07-08T22:41:01.040Z,"60 km E of Hengchun, Taiwan",earthquake,5.35,4.8,0.199,7.0,reviewed,us,us
2024-07-08T16:57:56.930Z,44.647,-111.930833333333,8.91,1.34,ml,18.0,69.0,0.2065,0.27,mb,mb90056293,2024-07-08T22:45:05.090Z,"37 km NNE of Spencer, Idaho",earthquake,0.73,2.17,0.171941031154688,15.0,reviewed,mb,mb
2024-07-08T04:09:25.890Z,52.833,-169.957,-0.67,-0.18,ml,4.0,165.0,0.02307,0.23,av,av93014639,2024-07-08T22:48:48.590Z,"74 km W of Nikolski, Alaska",earthquake,0.39,0.54,0.228258607520814,4.0,reviewed,av,av
2024-07-08T23:09:30.290Z,33.1673333,-115.6235,3.8,1.19,ml,25.0,81.0,0.01207,0.19,ci,ci40652783,2024-07-08T23:15:40.176Z,"11 km WNW of Calipatria, CA",earthquake,0.45,0.33,0.245,23.0,automatic,ci,ci
2024-07-08T22:58:31.770Z,38.8296661376953,-122.797164916992,0.649999976158142,1.07,md,13.0,44.0,0.01023,0.01,nc,nc75032572,2024-07-08T23:00:08.340Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.529999971,0.1,15.0,automatic,nc,nc
2024-07-08T22:58:06.620Z,38.8291664123535,-122.797996520996,0.930000007152557,0.77,md,11.0,73.0,0.011,0.02,nc,nc75032567,2024-07-08T22:59:43.202Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.709999979,0.07,14.0,automatic,nc,nc
2024-07-08T22:57:48.160Z,38.8283348083496,-122.797668457031,0.879999995231628,1.29,md,25.0,35.0,0.01087,0.04,nc,nc75032562,2024-07-08T22:59:23.417Z,"6 km WNW of Cobb, CA",earthquake,0.17,0.310000002,0.16,25.0,automatic,nc,nc
2024-07-08T21:07:26.671Z,39.3714,-119.9674,2.1,0.5,ml,8.0,111.82000000000002,0.095,0.0995,nn,nn00880609,2024-07-08T23:16:15.549Z,"5 km ESE of Floriston, California",earthquake,,8.4,0.17,5.0,reviewed,nn,nn
2024-07-08T19:05:17.960Z,46.0168333333333,-112.448166666667,-2.0,1.68,ml,10.0,183.0,0.074,0.04,mb,mb90056338,2024-07-08T23:11:32.250Z,"6 km ENE of Butte, Montana",quarry blast,0.8,31.61,0.200483832926432,14.0,reviewed,mb,mb
2024-07-08T15:37:02.110Z,44.4356666666667,-115.720833333333,8.04,2.15,ml,13.0,58.0,0.2677,0.11,mb,mb90056288,2024-07-08T23:03:50.250Z,"27 km ESE of Cascade, Idaho",earthquake,0.27,0.85,0.163208849988528,23.0,reviewed,mb,mb
2024-07-08T06:51:10.040Z,58.4283333333333,-154.505,1.7,-0.54,ml,5.0,228.0,0.06915,0.06,av,av93014644,2024-07-08T23:09:37.830Z,"95 km N of Karluk, Alaska",earthquake,0.46,0.62,0.153791525427337,5.0,reviewed,av,av
2024-07-08T23:23:40.051Z,64.9382,-147.289,0.0,1.3,ml,,,,1.05,ak,ak0248qlxxat,2024-07-08T23:25:21.911Z,"13 km WNW of Two Rivers, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-08T23:18:10.028Z,63.0806,-151.3595,0.0,1.2,ml,,,,0.57,ak,ak0248qlwsed,2024-07-08T23:20:46.312Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T19:57:37.340Z,36.2488333333333,-121.773833333333,7.28,0.95,md,16.0,176.0,0.02158,0.07,nc,nc75032442,2024-07-08T23:17:52.846Z,"13 km SE of Point Sur, CA",earthquake,0.46,0.44,0.175,11.0,reviewed,nc,nc
2024-07-08T07:52:21.590Z,60.8921666666667,-152.618166666667,7.59,0.99,ml,10.0,159.0,0.304,0.11,av,av93189781,2024-07-08T23:23:42.280Z,"75 km WNW of Nikiski, Alaska",earthquake,0.72,2.92,0.181292050771986,11.0,reviewed,av,av
2024-07-08T22:29:24.349Z,38.2611,-118.8035,4.9,1.2,ml,9.0,116.76000000000002,0.235,0.2161,nn,nn00880610,2024-07-08T23:31:34.012Z,"33 km SSW of Hawthorne, Nevada",earthquake,,1.9,0.16,6.0,reviewed,nn,nn
2024-07-08T23:28:08.960Z,17.9133333333333,-67.1128333333333,9.64,2.67,md,6.0,283.0,0.0859,0.06,pr,pr71454853,2024-07-08T23:41:47.870Z,"9 km SW of La Parguera, Puerto Rico",earthquake,0.64,0.45,0.051229379424198,4.0,reviewed,pr,pr
2024-07-08T20:30:51.650Z,45.44833333333333,-122.8795,-0.36,1.6,ml,8.0,189.0,0.01158,0.39,uw,uw62022686,2024-07-08T23:40:33.000Z,"5 km S of Aloha, Oregon",explosion,1.71,31.61,0.0835182502401007,5.0,reviewed,uw,uw
2024-07-08T08:55:53.940Z,58.4815,-154.900833333333,4.57,-0.6,ml,5.0,98.0,0.1048,0.16,av,av93014649,2024-07-08T23:45:31.760Z,"104 km ESE of King Salmon, Alaska",earthquake,0.4,1.87,0.264671307570431,5.0,reviewed,av,av
2024-07-08T23:51:55.080Z,19.3643341064453,-155.294830322266,1.17999994754791,2.03,ml,17.0,109.0,0.02532,0.170000002,hv,hv74322996,2024-07-08T23:54:32.660Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.379999995,0.27,7.0,automatic,hv,hv
2024-07-08T23:44:44.470Z,19.3423328399658,-155.122161865234,2.8199999332428,2.2,ml,51.0,114.0,0.04242,0.219999999,hv,hv74322991,2024-07-08T23:47:23.170Z,"13 km S of Fern Forest, Hawaii",earthquake,0.41,0.680000007,0.46,33.0,automatic,hv,hv
2024-07-09T00:58:56.030Z,19.3889999389648,-155.240493774414,2.19000005722046,2.56,ml,23.0,47.0,0.01078,0.270000011,hv,hv74323076,2024-07-09T01:01:36.160Z,"5 km S of Volcano, Hawaii",earthquake,0.36,0.340000004,0.63,22.0,automatic,hv,hv
2024-07-09T00:57:57.390Z,19.3840007781982,-155.240661621094,1.75999999046326,2.55,ml,41.0,41.0,0.01016,0.25999999,hv,hv74323071,2024-07-09T01:00:34.140Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.180000007,0.46,28.0,automatic,hv,hv
2024-07-09T00:53:39.170Z,19.3859996795654,-155.254837036133,1.32000005245209,2.19,ml,32.0,46.0,0.003365,0.289999992,hv,hv74323066,2024-07-09T00:56:18.180Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.180000007,0.4,21.0,automatic,hv,hv
2024-07-09T00:39:14.310Z,33.3433333,-116.3858333,12.19,0.55,ml,23.0,44.0,0.02278,0.17,ci,ci40652879,2024-07-09T00:45:11.381Z,"10 km N of Borrego Springs, CA",earthquake,0.29,0.6,0.099,8.0,automatic,ci,ci
2024-07-09T00:26:56.010Z,19.3713340759277,-155.212493896484,1.73000001907349,1.71000004,md,20.0,106.0,0.003741,0.150000006,hv,hv74323046,2024-07-09T00:28:45.790Z,"8 km SSE of Volcano, Hawaii",earthquake,0.53,0.319999993,0.289999992,12.0,automatic,hv,hv
2024-07-09T00:26:54.620Z,19.3733329772949,-155.216995239258,3.02999997138977,1.87,md,15.0,161.0,0.001481,0.230000004,hv,hv74323041,2024-07-09T00:28:40.750Z,"7 km SSE of Volcano, Hawaii",earthquake,0.78,0.620000005,0.270000011,9.0,automatic,hv,hv
2024-07-09T00:19:30.890Z,33.9508333,-116.751,11.8,2.28,ml,102.0,34.0,0.0461,0.16,ci,ci40652863,2024-07-09T00:30:08.620Z,"5 km NE of Cabazon, CA",earthquake,0.11,0.29,0.129,25.0,automatic,ci,ci
2024-07-09T00:10:16.991Z,-16.0506,-74.9142,31.991,4.5,mb,25.0,167.0,4.451,0.58,us,us7000mxxi,2024-07-09T00:24:00.040Z,"65 km WSW of Atiquipa, Peru",earthquake,12.06,7.256,0.087,39.0,reviewed,us,us
2024-07-09T00:03:10.690Z,33.9043333,-116.6048333,9.44,0.84,ml,37.0,61.0,0.09216,0.14,ci,ci40652847,2024-07-09T00:16:15.499Z,"6 km W of Garnet, CA",earthquake,0.17,0.5,0.14,24.0,automatic,ci,ci
2024-07-08T23:58:02.980Z,38.8230018615723,-122.807998657227,3.15000009536743,0.79,md,12.0,73.0,0.001668,0.03,nc,nc75032577,2024-07-08T23:59:37.854Z,"7 km NNW of The Geysers, CA",earthquake,0.47,1.13,0.2,12.0,automatic,nc,nc
2024-07-08T23:57:53.000Z,33.966,-116.2903333,1.88,0.84,ml,22.0,49.0,0.1016,0.15,ci,ci40652831,2024-07-09T00:04:05.468Z,"19 km NNE of Thousand Palms, CA",earthquake,0.18,0.34,0.135,15.0,automatic,ci,ci
2024-07-08T10:40:25.060Z,54.52,-163.522666666667,9.66,1.09,ml,8.0,266.0,0.1789,0.33,av,av93014664,2024-07-09T00:40:41.850Z,"37 km S of False Pass, Alaska",earthquake,1.52,0.72,0.216296244320676,8.0,reviewed,av,av
2024-07-08T10:39:32.310Z,56.7588333333333,-157.761666666667,6.65,0.94,ml,5.0,226.0,0.2179,0.29,av,av93014674,2024-07-09T01:01:57.590Z,"65 km NE of Chignik, Alaska",earthquake,2.19,3.71,0.16377209062876,5.0,reviewed,av,av
2024-07-08T10:08:51.030Z,56.1935,-159.400166666667,25.09,-0.37,ml,5.0,122.0,0.04719,0.31,av,av93014659,2024-07-09T00:19:56.570Z,"32 km N of Ivanof Bay, Alaska",earthquake,1.41,2.2,0.248646149448797,5.0,reviewed,av,av
2024-07-08T10:03:45.560Z,58.4475,-154.4445,4.43,-0.48,ml,5.0,234.0,0.07094,0.15,av,av93014654,2024-07-09T00:15:05.030Z,"97 km N of Karluk, Alaska",earthquake,0.88,0.77,0.261488035498457,5.0,reviewed,av,av
2024-07-09T02:02:14.580Z,38.7845001220703,-122.758331298828,2.34999990463257,0.77,md,9.0,94.0,0.01493,0.01,nc,nc75032602,2024-07-09T02:03:52.700Z,"1 km  of The Geysers, CA",earthquake,0.36,0.889999986,0.17,10.0,automatic,nc,nc
2024-07-09T02:00:02.606Z,61.5014,-146.6162,21.2,1.6,ml,,,,0.64,ak,ak0248rwu5qc,2024-07-09T02:02:06.936Z,"43 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T01:41:51.860Z,35.3921667,-118.229,8.54,1.18,ml,25.0,56.0,0.1613,0.14,ci,ci40652943,2024-07-09T01:48:10.091Z,"32 km SE of Bodfish, CA",earthquake,0.18,0.71,0.17,15.0,automatic,ci,ci
2024-07-09T01:38:56.890Z,38.6054992675781,-122.698997497559,5.80999994277954,1.93,md,33.0,45.0,0.02481,0.1,nc,nc75032597,2024-07-09T01:42:01.200Z,"11 km WNW of Calistoga, CA",earthquake,0.24,0.629999995,0.12,31.0,automatic,nc,nc
2024-07-09T01:30:27.210Z,19.3316669464111,-155.13883972168,3.70000004768372,1.65,ml,39.0,117.0,0.04649,0.170000002,hv,hv74323156,2024-07-09T01:33:05.580Z,"14 km S of Fern Forest, Hawaii",earthquake,0.38,2.02999997,0.46,6.0,automatic,hv,hv
2024-07-09T01:27:31.660Z,32.8646667,-116.1521667,6.94,0.85,ml,23.0,75.0,0.08613,0.21,ci,ci40652919,2024-07-09T01:33:41.013Z,"21 km NW of Ocotillo, CA",earthquake,0.31,0.92,0.249,11.0,automatic,ci,ci
2024-07-09T01:12:13.450Z,38.7980003356934,-122.768165588379,2.35999989509583,0.76,md,8.0,99.0,0.01811,0.01,nc,nc75032592,2024-07-09T01:13:47.328Z,"3 km NNW of The Geysers, CA",earthquake,0.52,1.72000003,0.07,9.0,automatic,nc,nc
2024-07-09T01:07:15.470Z,33.7088333,-116.7491667,16.49,0.86,ml,26.0,82.0,0.02927,0.08,ci,ci40652895,2024-07-09T01:13:22.530Z,"4 km SW of Idyllwild, CA",earthquake,0.19,0.26,0.296,16.0,automatic,ci,ci
2024-07-09T01:05:52.510Z,38.8330001831055,-122.794998168945,2.28999996185303,0.23,md,7.0,87.0,0.00651,0.01,nc,nc75032587,2024-07-09T01:07:28.245Z,"6 km WNW of Cobb, CA",earthquake,0.59,2.22000003,0.12,9.0,automatic,nc,nc
2024-07-09T00:52:11.629Z,-19.2981,134.6777,8.108,4.4,mb,16.0,66.0,0.538,0.74,us,us7000mxxu,2024-07-09T02:08:56.040Z,"64 km NE of Tennant Creek, Australia",earthquake,5.94,5.561,0.218,6.0,reviewed,us,us
2024-07-08T12:22:51.310Z,52.0355,-176.112333333333,3.35,0.36,ml,4.0,239.0,0.02866,0.24,av,av93189921,2024-07-09T01:56:05.550Z,"40 km ENE of Adak, Alaska",earthquake,1.35,1.91,0.49477983785958,4.0,reviewed,av,av
2024-07-08T10:57:03.310Z,55.4966666666667,-161.840166666667,8.2,0.03,ml,4.0,175.0,0.09442,0.06,av,av93014694,2024-07-09T01:20:38.210Z,"57 km NNE of King Cove, Alaska",earthquake,1.71,1.04,0.181588802292102,4.0,reviewed,av,av
2024-07-09T02:33:08.260Z,35.0231667,-119.1491667,0.04,1.85,ml,37.0,64.0,0.06424,0.26,ci,ci40652967,2024-07-09T02:39:49.395Z,"20 km N of Pine Mountain Club, CA",earthquake,0.28,0.63,0.185,26.0,automatic,ci,ci
2024-07-09T02:31:13.641Z,63.1422,-151.2202,7.8,1.5,ml,,,,0.42,ak,ak0248rx0tor,2024-07-09T02:35:49.717Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T02:30:59.240Z,60.5053,-151.4571,60.0,2.9,ml,,,,0.57,ak,ak0248rx0ply,2024-07-09T02:32:43.289Z,"12 km WSW of Kenai, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T02:18:06.840Z,19.3996658325195,-155.285507202148,0.639999985694885,1.84000003,md,14.0,59.0,0.01199,0.119999997,hv,hv74323236,2024-07-09T02:20:45.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.209999993,0.170000002,11.0,automatic,hv,hv
2024-07-09T02:17:28.511Z,38.2328,-118.8123,0.0,1.3,ml,8.0,119.16,0.242,0.2382,nn,nn00880611,2024-07-09T02:20:04.073Z,"36 km NE of Mono City, California",earthquake,,6.9,0.33,6.0,automatic,nn,nn
2024-07-08T13:18:42.200Z,54.5563333333333,-163.526,12.33,1.11,ml,12.0,214.0,0.1541,0.22,av,av93014709,2024-07-09T02:34:06.170Z,"33 km SSW of False Pass, Alaska",earthquake,1.0,0.71,0.278784992134694,13.0,reviewed,av,av
2024-07-08T13:01:40.240Z,58.2981666666667,-154.832833333333,5.97,-0.5,ml,7.0,227.0,0.0867,0.07,av,av93014714,2024-07-09T02:39:31.590Z,"84 km NNW of Karluk, Alaska",earthquake,0.57,0.81,0.100552495079596,7.0,reviewed,av,av
2024-07-08T12:50:23.090Z,53.8691666666667,-166.752833333333,5.98,-0.94,ml,6.0,95.0,0.04212,0.09,av,av93189931,2024-07-09T02:22:21.520Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.38,0.72,0.131180246800341,6.0,reviewed,av,av
2024-07-08T13:02:09.970Z,58.2971666666667,-154.829833333333,7.35,-0.43,ml,7.0,228.0,0.0874,0.11,av,av93014719,2024-07-09T02:45:23.150Z,"84 km NNW of Karluk, Alaska",earthquake,0.6,0.69,0.100274172159638,7.0,reviewed,av,av
