time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-09T09:55:14.348Z,57.2727,-153.6439,34.9,3.8,ml,,,,0.59,ak,ak0248s1c075,2024-07-09T10:03:07.454Z,"21 km WNW of Old Harbor, Alaska",earthquake,,291.1,,,automatic,ak,ak
2024-07-09T10:16:54.760Z,31.4921667,-115.615,7.51,2.09,ml,8.0,112.0,0.1759,0.18,ci,ci40653143,2024-07-09T10:23:17.145Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,4.39,0.117,7.0,automatic,ci,ci
2024-07-09T10:15:06.620Z,19.299165725708,-155.216506958008,0.46000000834465,2.01,ml,41.0,140.0,0.01943,0.200000003,hv,hv74324136,2024-07-09T10:17:45.180Z,"16 km S of Volcano, Hawaii",earthquake,0.33,0.239999995,0.24,12.0,automatic,hv,hv
2024-07-09T10:36:07.934Z,64.6911,-146.7664,6.3,0.9,ml,,,,0.64,ak,ak0248s1tcrd,2024-07-09T10:38:10.687Z,"14 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T09:38:13.156Z,-32.7943,-179.2331,73.424,4.9,mb,53.0,75.0,3.697,1.2,us,us7000my03,2024-07-09T10:33:36.040Z,south of the Kermadec Islands,earthquake,9.61,6.693,0.067,129.0,reviewed,us,us
2024-07-09T09:11:51.715Z,36.6798,28.1896,80.005,4.8,mb,68.0,62.0,0.469,0.87,us,us7000mxzg,2024-07-09T10:40:31.232Z,"13 km SSW of İçmeler, Turkey",earthquake,6.18,4.694,0.041,180.0,reviewed,us,us
2024-07-09T10:42:29.359Z,59.4613,-151.2433,40.3,2.3,ml,,,,0.46,ak,ak0248s1uopj,2024-07-09T10:44:14.625Z,"14 km S of Halibut Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-09T10:41:24.340Z,32.751,-115.8675,7.9,1.24,ml,29.0,51.0,0.1131,0.2,ci,ci40653151,2024-07-09T10:47:27.283Z,"12 km E of Ocotillo, CA",earthquake,0.22,0.61,0.167,18.0,automatic,ci,ci
2024-07-09T10:47:06.810Z,35.6568333,-118.4675,7.66,0.96,ml,14.0,233.0,0.1016,0.1,ci,ci40653159,2024-07-09T10:52:55.132Z,"4 km N of Lake Isabella, CA",earthquake,0.62,0.58,0.199,7.0,automatic,ci,ci
2024-07-09T11:13:12.280Z,19.3803329467773,-155.261993408203,0.340000003576279,1.72000003,md,15.0,82.0,0.00883,0.100000001,hv,hv74324261,2024-07-09T11:15:51.320Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.150000006,0.340000004,12.0,automatic,hv,hv
2024-07-09T11:11:31.372Z,64.6303,-149.2786,1.0,0.9,ml,,,,1.17,ak,ak0248s29h7v,2024-07-09T11:14:18.610Z,"8 km WNW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T11:00:52.573Z,60.4606,-151.3467,50.6,2.8,ml,,,,0.48,ak,ak0248s2761x,2024-07-09T11:02:21.436Z,"5 km NNW of Kalifornsky, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-09T11:22:35.880Z,19.3945007324219,-155.287506103516,0.170000001788139,1.75,ml,14.0,50.0,0.007585,0.159999996,hv,hv74324296,2024-07-09T11:25:14.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.23,7.0,automatic,hv,hv
2024-07-09T11:21:43.160Z,33.9053345,-117.071167,10.79,1.28,ml,18.0,124.0,0.1198,0.21,ci,ci40653191,2024-07-09T11:23:54.483Z,"9 km WSW of Beaumont, CA",earthquake,0.5,1.25,0.31,13.0,automatic,ci,ci
2024-07-09T11:19:39.906Z,59.7879,-153.175,118.4,0.0,ml,,,,0.54,ak,ak0248s2b7xh,2024-07-09T11:22:01.584Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T11:16:25.650Z,19.3990001678467,-155.279830932617,-0.0599999986588955,2.01,ml,19.0,62.0,0.006868,0.219999999,hv,hv74324276,2024-07-09T11:19:02.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.159999996,0.3,14.0,automatic,hv,hv
2024-07-09T11:17:36.050Z,17.928,-66.9258333333333,8.49,2.34,md,11.0,215.0,0.04691,0.12,pr,pr71454868,2024-07-09T11:44:54.080Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.58,0.0600968765223144,5.0,reviewed,pr,pr
2024-07-09T11:48:48.745Z,60.4521,-151.3797,48.9,1.2,ml,,,,0.37,ak,ak0248s2hg3u,2024-07-09T11:50:10.232Z,"6 km NW of Kalifornsky, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-07-09T12:24:36.090Z,19.2019996643066,-155.472671508789,29.75,2.27,ml,55.0,92.0,0.0474,0.119999997,hv,hv74324411,2024-07-09T12:27:13.690Z,"0 km E of Pāhala, Hawaii",earthquake,0.48,0.550000012,0.25,23.0,automatic,hv,hv
2024-07-09T12:23:06.320Z,34.9498333,-119.2573333,0.48,1.33,ml,17.0,95.0,0.1,0.18,ci,ci40653231,2024-07-09T12:29:18.969Z,"15 km NW of Pine Mountain Club, CA",earthquake,0.38,0.45,0.265,28.0,automatic,ci,ci
2024-07-09T12:19:28.150Z,19.3988342285156,-155.287506103516,0.219999998807907,2.01999998,md,10.0,60.0,0.01071,0.0599999987,hv,hv74324396,2024-07-09T12:20:48.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.270000011,0.239999995,7.0,automatic,hv,hv
2024-07-09T12:19:21.679Z,62.3527,-152.0753,112.8,1.0,ml,,,,0.6,ak,ak0248s2wlhu,2024-07-09T12:22:05.331Z,"53 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T12:09:04.249Z,65.9299,-147.4381,5.4,1.3,ml,,,,0.66,ak,ak0248s2ufco,2024-07-09T12:10:53.959Z,"47 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T12:03:04.100Z,38.787166595459,-122.768501281738,2.79999995231628,0.75,md,11.0,101.0,0.01509,0.02,nc,nc75032737,2024-07-09T12:04:40.645Z,"2 km NNW of The Geysers, CA",earthquake,0.43,0.910000026,0.41,11.0,automatic,nc,nc
2024-07-09T11:59:44.260Z,31.4948333,-115.6191667,7.75,2.72,ml,9.0,110.0,0.1746,0.16,ci,ci40653199,2024-07-09T12:06:24.505Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.58,0.233,25.0,automatic,ci,ci
2024-07-09T12:45:01.744Z,61.8839,-149.3048,6.2,1.7,ml,,,,0.82,ak,ak0248s324xq,2024-07-09T12:46:36.961Z,"16 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T12:43:43.252Z,63.4169,-149.9424,94.4,1.5,ml,,,,0.42,ak,ak0248s31sph,2024-07-09T12:45:56.233Z,"49 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T08:55:51.700Z,44.7648333333333,-111.014833333333,7.17,0.78,ml,14.0,132.0,0.008274,0.1,uu,uu80075516,2024-07-09T12:59:23.020Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.33,0.55,0.161828470028421,4.0,reviewed,uu,uu
2024-07-09T03:30:04.920Z,45.4486666666667,-111.704,3.52,1.4,ml,16.0,80.0,0.1573,0.11,mb,mb90056358,2024-07-09T13:23:22.370Z,"11 km N of Ennis, Montana",earthquake,0.28,1.1,0.216959094801952,19.0,reviewed,mb,mb
2024-07-09T13:30:48.786Z,55.3292,-158.4192,15.3,3.1,ml,,,,0.51,ak,ak0248s3kgfi,2024-07-09T13:32:24.103Z,"79 km SE of Perryville, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-07-09T13:29:18.040Z,38.8386650085449,-122.87850189209,2.34999990463257,0.29,md,7.0,206.0,0.007829,0.04,nc,nc75032767,2024-07-09T13:30:54.983Z,"13 km E of Cloverdale, CA",earthquake,2.01,0.949999988,0.1,6.0,automatic,nc,nc
2024-07-09T13:28:14.210Z,38.8413314819336,-122.876998901367,2.55999994277954,0.82,md,17.0,89.0,0.005919,0.02,nc,nc75032762,2024-07-09T13:29:50.159Z,"13 km NW of The Geysers, CA",earthquake,0.32,0.50999999,0.14,18.0,automatic,nc,nc
2024-07-09T13:50:58.610Z,38.7958335876465,-122.78099822998,3.30999994277954,1.27,md,11.0,91.0,0.006022,0.02,nc,nc75032772,2024-07-09T13:52:35.327Z,"3 km NW of The Geysers, CA",earthquake,0.46,1.11000001,0.21,14.0,automatic,nc,nc
2024-07-09T10:21:47.480Z,39.03,-111.518166666667,8.74,0.92,ml,21.0,46.0,0.1283,0.16,uu,uu80075521,2024-07-09T13:53:31.330Z,"19 km ESE of Mayfield, Utah",earthquake,0.37,1.13,0.109826610787252,4.0,reviewed,uu,uu
2024-07-09T14:10:33.470Z,19.405834197998,-155.26383972168,-0.310000002384186,1.96000004,md,6.0,146.0,0.007831,0.0900000036,hv,hv74324551,2024-07-09T14:11:49.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.330000013,0.129999995,4.0,automatic,hv,hv
2024-07-09T13:31:27.010Z,18.8541,-64.4128,32.0,3.71,md,15.0,305.0,0.4849,0.29,pr,pr2024191000,2024-07-09T14:06:55.114Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.29,7.22,0.13,11.0,reviewed,pr,pr
2024-07-09T14:25:16.570Z,19.3891658782959,-155.255172729492,1.01999998092651,1.73,ml,22.0,66.0,0.00515,0.140000001,hv,hv74324576,2024-07-09T14:27:53.780Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.140000001,0.39,10.0,automatic,hv,hv
2024-07-08T21:13:39.003Z,32.405,-102.053,6.6162,2.1,ml,20.0,72.0,0.0,0.1,tx,tx2024niyc,2024-07-09T14:28:10.835Z,"34 km WSW of Ackerly, Texas",earthquake,0.6686268949916779,1.5523850826836725,0.1,11.0,reviewed,tx,tx
2024-07-09T14:30:24.434Z,61.0345,-152.2043,116.5,2.8,ml,,,,0.34,ak,ak0248s45u6l,2024-07-09T14:32:06.235Z,"57 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T14:27:41.560Z,32.8008347,-115.458168,11.19,1.84,ml,34.0,69.0,0.01057,0.3,ci,ci40653407,2024-07-09T14:29:45.613Z,"7 km W of Holtville, CA",earthquake,0.51,0.71,0.277,23.0,automatic,ci,ci
2024-07-09T14:43:31.280Z,33.4101677,-116.336998,10.11,0.97,ml,24.0,125.0,0.0529,0.35,ci,ci40653439,2024-07-09T14:45:33.703Z,"18 km NNE of Borrego Springs, CA",earthquake,0.58,1.36,0.157,11.0,automatic,ci,ci
2024-07-09T14:52:24.419Z,36.4355,-116.0628,0.0,0.3,ml,11.0,306.76,0.24,0.2816,nn,nn00880623,2024-07-09T14:54:27.047Z,"26 km NNW of Pahrump, Nevada",earthquake,,0.2,0.1,7.0,automatic,nn,nn
2024-07-08T23:02:59.539Z,35.34533333,-97.9935,6.8,0.98,ml,38.0,69.0,0.07738481446,0.26,ok,ok2024njbs,2024-07-09T15:06:06.915Z,"5 km NW of Minco, Oklahoma",earthquake,,0.6,0.22,16.0,reviewed,ok,ok
2024-07-09T15:11:10.990Z,31.72,-104.611,2.8517,2.0,ml,8.0,216.0,0.1,0.3,tx,tx2024nkhq,2024-07-09T15:25:25.663Z,"55 km SSW of Whites City, New Mexico",earthquake,0.0,2.70473057686689,0.2,6.0,automatic,tx,tx
2024-07-09T15:40:36.778Z,59.6397,-153.3553,118.0,2.1,ml,,,,0.57,ak,ak0248s4tfwt,2024-07-09T15:42:27.395Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T15:47:13.358Z,64.4648,-146.9293,9.0,2.1,ml,,,,0.91,ak,ak0248s4urtw,2024-07-09T15:49:42.875Z,"6 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T15:28:30.773Z,-20.4215,-174.3085,6.967,5.1,mww,98.0,121.0,1.127,0.74,us,us7000my1i,2024-07-09T15:55:39.040Z,"67 km S of Pangai, Tonga",earthquake,10.33,3.846,0.11,8.0,reviewed,us,us
2024-07-09T16:15:02.045Z,61.5685,-146.3578,38.6,1.2,ml,,,,0.6,ak,ak0248s59fwc,2024-07-09T16:17:23.514Z,"48 km N of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-09T16:13:16.525Z,61.9129,-149.5352,34.5,1.6,ml,,,,0.48,ak,ak0248s591l0,2024-07-09T16:14:53.142Z,"24 km NW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T16:12:50.185Z,60.8514,-150.3605,223.1,2.0,ml,,,,0.97,ak,ak0248s58wj0,2024-07-09T16:22:43.497Z,"19 km ESE of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-09T16:03:18.366Z,61.2555,-153.967,11.5,1.4,ml,,,,0.82,ak,ak0248s56wkc,2024-07-09T16:05:45.878Z,"79 km E of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T15:33:37.690Z,18.359,-67.0263333333333,17.68,2.54,md,15.0,71.0,0.03793,0.13,pr,pr71454888,2024-07-09T16:10:05.940Z,"4 km WNW of San Sebastián, Puerto Rico",earthquake,0.37,0.56,0.212871534122798,9.0,reviewed,pr,pr
2024-07-09T03:00:00.735Z,59.7917,-152.9185,14.8,1.1,ml,,,,0.59,ak,ak0248rxfl6x,2024-07-09T16:13:19.302Z,"61 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-07-09T16:34:00.500Z,38.8160018920898,-122.80933380127,1.8400000333786,0.79,md,11.0,66.0,0.007405,0.01,nc,nc75032797,2024-07-09T16:35:35.530Z,"6 km NW of The Geysers, CA",earthquake,0.39,0.889999986,0.23,13.0,automatic,nc,nc
2024-07-09T13:59:33.290Z,46.86266666666667,-121.72266666666668,-2.39,0.48,ml,14.0,167.0,0.01051,0.15,uw,uw62022966,2024-07-09T16:26:10.830Z,"26 km ENE of Ashford, Washington",earthquake,0.39,0.68,0.2012576450387035,5.0,reviewed,uw,uw
2024-07-09T16:42:32.200Z,38.8221664428711,-122.843002319336,2.33999991416931,0.76,md,16.0,82.0,0.006299,0.01,nc,nc75032802,2024-07-09T16:44:09.685Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.17,17.0,automatic,nc,nc
2024-07-09T16:52:26.160Z,38.8008346557617,-122.820335388184,3.5,0.4,md,11.0,105.0,0.01059,0.01,nc,nc75032807,2024-07-09T16:54:04.646Z,"6 km NW of The Geysers, CA",earthquake,0.5,1.53999996,0.21,12.0,automatic,nc,nc
2024-07-09T16:55:25.230Z,34.962,-119.2568333,-0.21,1.5,ml,10.0,185.0,0.1112,0.14,ci,ci40653671,2024-07-09T17:16:37.588Z,"16 km NW of Pine Mountain Club, CA",earthquake,0.55,0.42,0.517,21.0,automatic,ci,ci
2024-07-09T16:54:47.800Z,34.9615,-119.2651667,-1.83,1.22,ml,12.0,165.0,0.1133,0.17,ci,ci40653655,2024-07-09T17:12:40.565Z,"16 km SE of Maricopa, CA",earthquake,0.61,0.77,0.289,5.0,automatic,ci,ci
2024-07-09T06:30:32.080Z,46.60416666666666,-119.85833333333332,6.92,1.35,ml,26.0,39.0,0.04575,0.08,uw,uw62022876,2024-07-09T17:10:10.770Z,"9 km SSE of Desert Aire, Washington",earthquake,0.19,0.14,0.1936810858313773,26.0,reviewed,uw,uw
2024-07-09T00:28:39.946Z,38.2618,-118.786,11.9,1.1,ml,7.0,97.69,0.221,0.1191,nn,nn00880627,2024-07-09T17:17:30.194Z,"32 km SSW of Hawthorne, Nevada",earthquake,,2.0,0.31,5.0,reviewed,nn,nn
2024-07-09T17:18:39.682Z,60.1888,-152.9114,17.2,1.0,ml,,,,0.85,ak,ak0248s5vlk0,2024-07-09T17:21:10.215Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T17:16:26.958Z,36.4277,-115.0366,0.0,1.1,ml,8.0,286.88000000000005,0.953,0.326,nn,nn00880628,2024-07-09T17:18:47.221Z,"20 km N of Nellis Air Force Base, Nevada",earthquake,,0.1,0.32,5.0,automatic,nn,nn
2024-07-09T12:30:32.168Z,38.4388,-118.3469,8.5,1.3,ml,7.0,82.19999999999999,0.225,0.1114,nn,nn00880633,2024-07-09T17:29:48.452Z,"21 km WNW of Mina, Nevada",earthquake,,3.3,0.21,5.0,reviewed,nn,nn
2024-07-09T03:06:41.191Z,39.4192,-117.9989,0.0,-0.2,ml,3.0,201.67,0.143,0.0579,nn,nn00880631,2024-07-09T17:23:40.221Z,"61 km N of Gabbs, Nevada",earthquake,,0.0,0.0,1.0,reviewed,nn,nn
2024-07-09T17:31:04.286Z,61.4582,-152.0391,111.9,1.8,ml,,,,0.45,ak,ak0248s5yb4v,2024-07-09T17:33:02.034Z,"62 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T17:26:58.460Z,33.4716667,-116.5555,10.28,0.67,ml,30.0,48.0,0.04529,0.14,ci,ci40653703,2024-07-09T17:33:01.686Z,"14 km SE of Anza, CA",earthquake,0.18,0.34,0.123,16.0,automatic,ci,ci
2024-07-09T17:46:16.640Z,19.3863334655762,-155.272994995117,1.74000000953674,1.76999998,md,12.0,124.0,0.008234,0.129999995,hv,hv74324791,2024-07-09T17:47:48.670Z,"7 km SSW of Volcano, Hawaii",earthquake,0.29,0.270000011,0.360000014,9.0,automatic,hv,hv
2024-07-09T17:42:14.051Z,61.915,-149.5784,9.6,1.6,ml,,,,0.58,ak,ak0248s60orh,2024-07-09T17:44:06.727Z,"26 km NW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T17:52:48.770Z,19.3881664276123,-155.245666503906,0.0500000007450581,1.77999997,md,15.0,98.0,0.005947,0.189999998,hv,hv74324801,2024-07-09T17:54:26.870Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.200000003,0.25999999,11.0,automatic,hv,hv
2024-07-09T18:21:01.850Z,32.6329994,-115.7389984,6.27,1.45,ml,22.0,140.0,0.01946,0.27,ci,ci40653847,2024-07-09T18:23:08.211Z,"16 km WNW of Progreso, B.C., MX",earthquake,0.52,0.76,0.271,6.0,automatic,ci,ci
2024-07-09T18:16:10.390Z,19.9803333282471,-155.525161743164,40.4300003051758,2.42,ml,43.0,159.0,0.1693,0.219999999,hv,hv74324826,2024-07-09T18:18:48.950Z,"12 km SSW of Honoka‘a, Hawaii",earthquake,0.57,0.949999988,0.13,8.0,automatic,hv,hv
2024-07-09T18:12:48.880Z,35.8026667,-117.6208333,8.15,0.75,ml,19.0,81.0,0.1172,0.18,ci,ci40653823,2024-07-09T18:18:44.947Z,"20 km WNW of Searles Valley, CA",earthquake,0.32,1.15,0.251,7.0,automatic,ci,ci
2024-07-09T18:06:07.860Z,33.75,-117.104,2.02,1.1,ml,33.0,59.0,0.0459,0.18,ci,ci40653815,2024-07-09T18:12:24.908Z,"3 km WNW of Green Acres, CA",earthquake,0.21,0.32,0.151,34.0,automatic,ci,ci
2024-07-09T17:54:25.660Z,32.9585,-116.2196667,12.24,0.93,ml,31.0,72.0,0.07049,0.16,ci,ci40653775,2024-07-09T18:00:12.841Z,"22 km SSW of Ocotillo Wells, CA",earthquake,0.18,0.51,0.224,15.0,automatic,ci,ci
2024-07-09T18:35:10.440Z,33.6508331,-116.7080002,13.12,1.0,ml,13.0,96.0,0.0604,0.06,ci,ci40653863,2024-07-09T18:37:12.848Z,"10 km S of Idyllwild, CA",earthquake,0.46,0.8,0.548,4.0,automatic,ci,ci
2024-07-09T18:30:21.526Z,61.2705,-151.5014,76.5,1.1,ml,,,,0.54,ak,ak0248s6jkco,2024-07-09T18:32:09.423Z,"26 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-09T06:44:59.690Z,46.887166666666666,-122.0055,10.95,0.26,ml,20.0,81.0,0.04122,0.09,uw,uw62022881,2024-07-09T18:29:07.090Z,"14 km N of Ashford, Washington",earthquake,0.26,0.42,0.1672892859327766,8.0,reviewed,uw,uw
2024-07-09T18:38:15.820Z,62.2502,-150.4002,18.0,1.3,ml,,,,0.39,ak,ak0248s6l9n2,2024-07-09T18:39:52.749Z,"11 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-08T19:34:43.030Z,52.0846666666667,-176.124166666667,-1.77,0.44,ml,5.0,150.0,0.03148,0.19,av,av93190246,2024-07-09T18:39:24.750Z,"42 km ENE of Adak, Alaska",earthquake,0.8,1.48,0.134793663205396,5.0,reviewed,av,av
2024-07-08T19:11:17.150Z,58.508,-154.425,4.3,-0.5,ml,5.0,214.0,0.06547,0.23,av,av93014769,2024-07-09T18:47:21.900Z,"101 km WNW of Aleneva, Alaska",earthquake,1.05,0.79,0.323042884014864,5.0,reviewed,av,av
2024-07-09T17:42:12.512Z,31.411,-115.5062,13.628,2.5,ml,12.0,275.0,1.282,0.76,us,us7000my3b,2024-07-09T18:48:32.040Z,"71 km E of San Vicente, Mexico",earthquake,5.81,8.754,0.066,30.0,reviewed,us,us
2024-07-09T19:08:23.600Z,34.4125,-119.3625,6.58,1.68,ml,25.0,77.0,0.04718,0.2,ci,ci40653943,2024-07-09T19:14:59.271Z,"12 km WSW of Ojai, CA",earthquake,0.29,0.67,0.279,29.0,automatic,ci,ci
2024-07-09T18:59:25.080Z,19.3851661682129,-155.245330810547,1.71000003814697,1.85000002,md,18.0,82.0,0.005655,0.129999995,hv,hv74324891,2024-07-09T19:01:02.160Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.189999998,0.439999998,12.0,automatic,hv,hv
2024-07-09T18:56:04.910Z,19.1388339996338,-155.465835571289,31.3299999237061,2.27999997,md,43.0,166.0,0.01686,0.140000001,hv,hv74324886,2024-07-09T18:58:02.440Z,"7 km S of Pāhala, Hawaii",earthquake,0.68,0.720000029,0.200000003,14.0,automatic,hv,hv
2024-07-08T20:36:36.470Z,58.5051666666667,-154.405833333333,5.02,-0.37,ml,5.0,222.0,0.07483,0.31,av,av93014784,2024-07-09T19:13:40.920Z,"100 km WNW of Aleneva, Alaska",earthquake,1.47,2.11,0.140035930825759,5.0,reviewed,av,av
2024-07-08T19:50:52.980Z,53.7678333333333,-166.889166666667,5.63,-0.61,ml,5.0,260.0,0.02648,0.09,av,av93014779,2024-07-09T19:03:02.950Z,"26 km WSW of Unalaska, Alaska",earthquake,0.63,0.64,0.261528458590392,5.0,reviewed,av,av
2024-07-08T19:33:26.160Z,58.5068333333333,-154.428833333333,4.65,-0.52,ml,5.0,213.0,0.06325,0.2,av,av93014774,2024-07-09T18:58:00.780Z,"102 km WNW of Aleneva, Alaska",earthquake,0.94,0.73,0.192163678806393,5.0,reviewed,av,av
2024-07-09T19:21:22.760Z,36.0678329467773,-120.190002441406,8.90999984741211,1.66,md,8.0,184.0,0.09898,0.05,nc,nc75032862,2024-07-09T19:22:59.885Z,"9 km NNW of Avenal, CA",earthquake,0.73,0.829999983,0.16,5.0,automatic,nc,nc
2024-07-09T19:16:12.180Z,34.6036667,-118.6398333,7.26,2.11,ml,22.0,40.0,0.06985,0.21,ci,ci40653967,2024-07-09T19:22:47.248Z,"13 km N of Castaic, CA",earthquake,0.33,1.15,0.267,26.0,automatic,ci,ci
2024-07-09T19:08:52.880Z,31.4991667,-115.6286667,8.38,2.72,ml,9.0,108.0,0.1708,0.2,ci,ci40653951,2024-07-09T19:16:17.274Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,2.65,0.151,23.0,automatic,ci,ci
2024-07-09T17:51:37.298Z,17.6318,-102.1057,10.0,4.2,mb,111.0,231.0,2.17,0.57,us,us7000my3g,2024-07-09T19:23:21.040Z,"38 km S of Petacalco, Mexico",earthquake,7.21,1.986,0.052,102.0,reviewed,us,us
2024-07-08T21:30:41.870Z,51.8656666666667,-177.831333333333,3.44,1.26,ml,5.0,238.0,0.05243,0.13,av,av93190296,2024-07-09T19:22:33.250Z,"82 km W of Adak, Alaska",earthquake,0.61,0.77,0.224957914144537,5.0,reviewed,av,av
2024-07-09T19:25:42.359Z,63.6375,-149.127,31.7,1.1,ml,,,,0.67,ak,ak0248s73yzf,2024-07-09T19:27:55.882Z,"14 km SW of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-09T19:41:49.010Z,38.787166595459,-122.771499633789,1.30999994277954,0.46,md,7.0,109.0,0.01417,0.01,nc,nc75032877,2024-07-09T19:43:24.780Z,"2 km NW of The Geysers, CA",earthquake,0.44,1.17999995,0.24,8.0,automatic,nc,nc
2024-07-09T19:39:34.140Z,38.8338317871094,-122.770500183105,1.48000001907349,1.03,md,13.0,132.0,0.003387,0.03,nc,nc75032872,2024-07-09T19:41:10.021Z,"4 km WNW of Cobb, CA",earthquake,0.32,0.49000001,0.13,13.0,automatic,nc,nc
2024-07-08T22:10:56.490Z,53.8515,-166.513666666667,10.57,0.01,ml,10.0,116.0,0.008328,0.13,av,av93190326,2024-07-09T19:38:13.670Z,"2 km SSE of Unalaska, Alaska",earthquake,0.4,0.51,0.287074619550536,10.0,reviewed,av,av
2024-07-09T19:50:54.830Z,61.8414,-151.0063,77.4,1.4,ml,,,,0.32,ak,ak0248s79cuj,2024-07-09T19:53:24.724Z,"26 km SE of Skwentna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-07-09T19:42:18.197Z,62.904,-150.1956,27.0,0.9,ml,,,,0.81,ak,ak0248s77kaj,2024-07-09T19:44:11.102Z,"50 km N of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T20:02:30.110Z,19.3904991149902,-155.273330688477,2.00999999046326,2.56,ml,30.0,49.0,0.004852,0.189999998,hv,hv74324991,2024-07-09T20:05:07.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,0.37,24.0,automatic,hv,hv
2024-07-09T19:58:14.240Z,35.944,-117.3838333,0.55,1.32,ml,22.0,84.0,0.09726,0.19,ci,ci40654031,2024-07-09T20:04:08.546Z,"20 km N of Searles Valley, CA",earthquake,0.36,0.52,0.155,12.0,automatic,ci,ci
2024-07-09T19:53:06.360Z,60.5382,-151.8092,71.1,3.6,ml,,,,0.59,ak,ak0248s79w9m,2024-07-09T20:10:45.379Z,"28 km WSW of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-09T19:18:07.028Z,34.1134,86.1206,10.0,4.0,mb,19.0,97.0,6.334,0.73,us,us7000my3y,2024-07-09T20:03:09.040Z,western Xizang,earthquake,11.57,1.954,0.156,11.0,reviewed,us,us
2024-07-09T16:52:12.100Z,45.92383333333333,-122.423,15.46,0.61,ml,15.0,264.0,0.009045,0.08,uw,uw62023026,2024-07-09T20:00:36.720Z,"2 km NE of Amboy, Washington",earthquake,0.45,0.59,0.1296743391866782,5.0,reviewed,uw,uw
2024-07-09T07:42:50.986Z,31.49,-103.881,4.895,1.6,ml,13.0,94.0,0.1,0.2,tx,tx2024njsx,2024-07-09T20:06:30.210Z,"21 km NNW of Toyah, Texas",earthquake,1.0484258670672777,2.5056600758004954,0.1,7.0,reviewed,tx,tx
2024-07-08T23:51:26.020Z,53.87,-166.744,6.18,-0.84,ml,5.0,103.0,0.03692,0.07,av,av93014799,2024-07-09T20:24:23.880Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.36,0.7,0.156369186089779,5.0,reviewed,av,av
